--------- beginning of system
06-28 18:37:08.909  1114  5851 I ActivityManager: Process com.baidu.input_huawei (pid 5697) has died: fore SVC 
06-28 18:37:08.910  1114  5851 D ActivityManager: cleanUpApplicationRecord app: ProcessRecord{d215265 5697:com.baidu.input_huawei/u0a59}, app.bad: false, restarting: false, allowRestart: true
06-28 18:37:08.921  1869 13669 I BoosterSwitchP: notifyUidState do nothing
06-28 18:37:08.921  1869 13669 I DeepNoDisturbP: notifyUidState
06-28 18:37:08.922  1869 13669 I HidataAppQoeP: notifyUidState
06-28 18:37:08.922  1869 13669 I BrowserChrP: notifyUidState
06-28 18:37:09.131  1114  1273 W HwPackageManagerServiceEx: isEnterpriseDisallowUninstallApk disallowUninstallPkgList : null
06-28 18:37:09.131  1114  1273 D PackageManager: mFrozenPackages add package:com.mixgo.PropertySEO
06-28 18:37:09.131  1114  1222 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10402 user=-1: deletePackageX
06-28 18:37:09.133  1114  1222 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10402 user=-1: uninstall pkg
06-28 18:37:09.141  1114  1273 I PackageManager: Removing old permission tree: com.mixgo.PropertySEO.permission.JPUSH_MESSAGE from package com.mixgo.PropertySEO
06-28 18:37:09.176  1114  1273 D PackageManager: clear pref activity com.mixgo.PropertySEO from uid 1000
06-28 18:37:09.301  1114  1273 D PackageManager: mFrozenPackages remove package:com.mixgo.PropertySEO
06-28 18:37:09.412  1114  1581 I HwAudioServiceEx: check HiRes Icon false
06-28 18:37:09.527  1114  1217 I PackageManager: writePermissionsSync -> user:0, put true:, Build.FINGERPRINT:HUAWEI/EML-AL00/HWEML:9/HUAWEIEML-AL00/187C00R1:user/release-keys, fingerprint:HUAWEI/EML-AL00/HWEML:9/HUAWEIEML-AL00/187C00R1:user/release-keys
06-28 18:37:09.561  1114  1273 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10402 user=0: pkg removed
06-28 18:37:09.676  1869  1869 I HwKeystoreServiceImpl: ACTION_PACKAGE_REMOVED userId:0 appId:10402 packageName:com.mixgo.PropertySEO removeAll:true
06-28 18:37:09.676  1869  1869 I HwKeystoreServiceImpl: UserInfo uid:0
06-28 18:37:09.704  1114  1558 I NetworkStats: ACTION_UID_REMOVED onReceive
06-28 18:37:09.705  1114  1558 I NetworkStats: performPollLocked, pid = 1114
06-28 18:37:09.710  1920  2896 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.bindService:1876 android.content.ContextWrapper.bindService:698 com.huawei.nb.searchmanager.service.RemoteIndexSearchManager.ensureIndexSearchServiceBound:342 com.huawei.nb.searchmanager.service.RemoteIndexSearchManager.buildIndex:287 com.huawei.nb.searchmanager.tasker.IndexTasker.doIndexTaskerAction:94 
06-28 18:37:09.724  1114  1558 W NetworkStatsFactory: mStatsXtProcUid: /proc/net/comm/stats does not exist!
06-28 18:37:09.724  1114  1558 D HwNetworkStatsService: hwRecordUidAndProcSnapshotLocked currentTime = 1561718229703
06-28 18:37:09.728  1114  1558 I NetworkStatsFactory: javaReadNetworkStatsUidAndProcDetail. cost time = 4
06-28 18:37:09.744  1114  1558 D HwNetworkStatsService: hwMaybeUidAndProcPersistLocked currentTime = 1561718229703
06-28 18:37:09.752  1869  1869 I PreDnsQuery: onReceive: intent = android.intent.action.PACKAGE_REMOVED
06-28 18:37:09.756 31111  5926 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.bindService:1876 android.content.ContextWrapper.bindService:698 com.huawei.nb.client.RemoteServiceConnection.open:90 com.huawei.nb.client.DataServiceProxy.connect:129 com.huawei.nb.searchmanager.searchengine.service.RemoteIndexSearchService.getDataServiceProxy:121 
06-28 18:37:09.761  1114  1217 I [SPMN]  : insert SECURE -- name = accessibility_enabled, package = android, user = 0, value = 1
06-28 18:37:09.789  1114  1114 W Looper  : Slow dispatch took 121ms main h=android.app.ActivityThread$H c=android.app.-$$Lambda$LoadedApk$ReceiverDispatcher$Args$_BumDX2UKsnxLVrE6UJsJZkotuA@1317e22 m=0
06-28 18:37:09.792  1114  3628 I HwNetworkPolicy: onTransact, code = 202
06-28 18:37:09.792  2017  2017 I HwNetworkPolicyManager: removeHwUidPolicy uid = 10402 policy = -1 opPackageName = com.huawei.systemmanager
06-28 18:37:09.800  2017  3143 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1796 android.content.ContextWrapper.startService:664 com.huawei.systemmanager.spacecleanner.receiver.SpaceCleanReceiver.checkRarelyUsedApp:100 com.huawei.systemmanager.spacecleanner.receiver.SpaceCleanReceiver.doInBackground:46 java.lang.reflect.Method.invoke:-2 
06-28 18:37:09.803  1114 11860 D SecurityProfileService: removeLabel:com.mixgo.PropertySEO
06-28 18:37:09.804  1114 11860 D SecurityProfileDB: writing: {
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:     "overlay_labels": {},
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:     "domains": {
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:         "com.huawei.smarthome": [
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:             {
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                 "policy_version": 6,
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                 "apk_digest": {
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                     "digest_algorithm": "SHA-256",
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                     "digest": "8kAADpcRny0My5sa9TarBImvXnGs4epGshhmrbOt2Js=",
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                     "signature_scheme": "v2"
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                 },
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                 "rules": [],
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                 "labels": [
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                     "NORMAL"
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                 ]
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:             }
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:         ],
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:         "com.ximalaya.ting.android": [
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:             {
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                 "policy_version": 2,
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                 "apk_digest": {
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                     "digest_algorithm": "SHA-256",
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                     "digest": "ltEwA2NUWdvMg5xpCVbO2OYvn5VUqmcGgsUQtvGID08=",
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                     "signature_scheme": "v2"
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                 },
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                 "rules": [],
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                 "labels": [
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                     "NORMAL"
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                 ]
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:             }
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:         ],
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:         "com.vmall.client": [
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:             {
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                 "policy_version": 3,
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                 "apk_digest": {
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                     "digest_algorithm": "SHA-256",
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                     "digest": "MjshbEeBIuhNyAmxiJ8bUyQbdfOiMe4LVrdpyfyBLck=",
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                     "signature_scheme": "v2"
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                 },
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                 "rules": [],
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                 "labels": [
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                     "NORMAL"
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:                 ]
06-28 18:37:09.804  1114 11860 D SecurityProfileDB:             }
